1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,4,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,20,21,1
20,21,22,1
21,22,23,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,27,33,1
31,33,34,1
32,34,35,1
33,27,32,1
34,32,36,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,37,43,1
41,43,44,1
42,44,45,1
43,46,47,1
44,47,48,1
45,47,49,1
46,49,50,1
47,50,51,1
48,51,52,1
49,52,53,1
50,53,54,1
51,54,55,1
52,55,56,1
53,45,57,1
54,57,58,1
55,58,59,1
56,59,60,1
57,60,61,1
58,45,62,1
59,63,64,1
60,64,65,1
61,65,66,1
62,66,67,1
63,67,68,1
64,68,69,1
65,69,70,1
66,70,71,1
67,71,72,1
68,72,73,1
69,73,74,1
70,74,75,1
71,75,76,1
72,76,77,1
73,77,78,1
74,78,79,1
75,56,80,1
76,80,81,1
77,81,82,1
78,82,83,1
79,56,84,1
80,84,42,1
81,42,85,1
82,85,86,1
83,86,61,1
84,61,87,1
85,87,88,1
86,88,89,1
87,89,90,1
88,90,91,1
89,91,92,1
90,93,94,1
91,94,95,1
92,95,96,1
93,96,97,1
94,97,98,1
95,98,99,1
96,99,100,1
97,94,101,1
98,101,102,1
99,102,103,1
100,104,100,1
101,105,106,1
102,106,107,1
103,106,100,1
104,107,108,1
105,108,109,1
106,109,110,1
107,110,111,1
108,111,112,1
109,112,113,1
110,113,114,1
111,107,115,1
112,115,116,1
113,116,117,1
114,117,118,1
115,83,119,1
116,119,120,1
117,120,121,1
118,83,122,1
119,122,123,1
120,123,124,1
121,124,125,1
122,126,127,1
123,128,129,1
124,129,130,1
125,130,131,1
126,131,132,1
127,92,133,1
128,133,134,1
129,92,135,1
130,135,136,1
131,136,132,1
132,132,137,1
133,137,138,1
134,138,139,1
135,139,140,1
136,141,142,1
137,142,143,1
138,143,144,1
139,144,145,1
140,145,146,1
141,146,147,1
142,147,148,1
143,148,149,1
144,149,150,1
145,150,151,1
146,151,152,1
147,152,153,1
148,153,154,1
149,154,155,1
150,155,156,1
151,156,157,1
152,157,158,1
153,158,159,1
154,159,160,1
155,160,161,1
156,162,163,1
157,163,164,1
158,164,165,1
159,165,166,1
160,166,167,1
161,167,168,1
162,168,169,1
163,169,170,1
164,170,171,1
165,171,172,1
166,172,173,1
167,173,174,1
168,175,176,1
169,177,178,1
170,178,140,1
171,179,180,1
172,180,181,1
173,181,182,1
174,182,183,1
175,183,184,1
176,184,185,1
177,185,186,1
178,186,187,1
179,187,188,1
180,188,189,1
181,189,190,1
182,140,191,1
183,191,192,1
184,192,193,1
185,194,195,1
186,195,193,1
187,196,197,1
188,197,198,1
189,198,199,1
190,199,190,1
191,193,200,1
192,200,201,1
193,201,202,1
194,174,203,1
195,203,204,1
196,205,206,1
197,206,207,1
198,207,208,1
199,208,209,1
200,209,210,1
201,210,211,1
202,208,212,1
203,212,202,1
204,190,213,1
205,202,214,1
206,215,216,1
207,216,217,1
208,217,176,1
209,214,218,1
210,218,219,1
211,219,220,1
212,220,221,1
213,221,222,1
214,214,223,1
215,223,224,1
216,224,225,1
217,225,226,1
218,227,228,1
219,228,229,1
220,229,230,1
221,230,231,1
222,231,232,1
223,232,233,1
224,233,234,1
225,234,235,1
226,235,236,1
227,236,237,1
228,237,238,1
229,213,239,1
230,239,240,1
231,240,241,1
232,241,242,1
233,242,243,1
234,243,244,1
235,244,245,1
236,245,246,1
237,246,247,1
238,247,248,1
239,213,249,1
240,249,250,1
241,250,251,1
242,251,252,1
243,252,253,1
244,253,254,1
245,255,256,1
246,256,257,1
247,257,258,1
248,258,259,1
249,259,260,1
250,260,261,1
251,176,262,1
252,263,264,1
253,265,266,1
254,261,267,1
255,267,268,1
256,268,269,1
257,269,270,1
258,270,271,1
259,271,272,1
260,272,273,1
261,273,274,1
262,274,275,1
263,261,276,1
264,276,266,1
265,266,277,1
266,277,278,1
267,278,279,1
268,279,280,1
269,238,281,1
270,281,222,1
271,238,282,1
272,282,283,1
273,283,284,1
274,264,285,1
275,285,286,1
276,286,287,1
277,287,288,1
278,264,289,1
279,289,290,1
280,290,291,1
281,291,292,1
282,292,293,1
283,293,294,1
284,248,295,1
285,248,296,1
286,296,297,1
287,297,298,1
288,298,299,1
289,222,300,1
290,300,301,1
291,301,302,1
292,302,303,1
293,222,304,1
294,305,288,1
295,288,306,1
296,306,307,1
297,307,308,1
298,308,309,1
299,309,310,1
300,310,311,1
301,311,312,1
302,312,313,1
303,313,314,1
304,314,315,1
305,288,316,1
306,316,294,1
307,317,299,1
308,294,318,1
309,318,319,1
310,299,320,1
311,320,321,1
312,322,323,1
313,323,324,1
314,324,325,1
315,325,262,1
316,262,326,1
317,327,328,1
318,328,303,1
319,329,330,1
320,330,331,1
321,303,332,1
322,333,334,1
323,334,335,1
324,334,336,1
325,331,337,1
326,337,335,1
327,331,338,1
328,338,339,1
329,339,340,1
330,340,341,1
331,342,343,1
332,343,344,1
333,344,345,1
334,345,315,1
335,335,346,1
336,346,347,1
337,335,348,1
338,348,349,1
339,349,350,1
340,350,351,1
341,352,353,1
342,353,354,1
343,354,355,1
344,355,356,1
345,356,357,1
346,357,358,1
347,358,359,1
348,359,360,1
349,360,361,1
350,361,362,1
351,362,363,1
352,363,364,1
353,365,366,1
354,366,367,1
355,315,368,1
356,368,369,1
357,332,370,1
358,370,371,1
359,371,372,1
360,372,373,1
361,373,374,1
362,332,375,1
363,375,376,1
364,376,377,1
365,377,374,1
366,378,379,1
367,379,275,1
368,341,380,1
369,380,381,1
370,381,382,1
371,382,383,1
372,383,384,1
373,384,385,1
374,385,275,1
375,341,386,1
376,386,387,1
377,387,388,1
378,388,389,1
379,389,390,1
380,391,392,1
381,392,393,1
382,393,367,1
383,394,395,1
384,395,396,1
385,396,397,1
386,397,398,1
387,398,399,1
388,399,400,1
389,400,401,1
390,401,402,1
391,402,403,1
392,404,405,1
393,405,406,1
394,406,407,1
395,407,408,1
396,408,409,1
397,409,410,1
398,410,411,1
399,411,412,1
400,412,413,1
401,413,414,1
402,414,415,1
403,415,416,1
404,367,417,1
405,374,418,1
406,418,419,1
407,419,420,1
408,417,421,1
409,421,422,1
410,422,423,1
411,423,424,1
412,424,425,1
413,425,426,1
414,417,427,1
415,427,428,1
416,390,429,1
417,429,430,1
418,430,431,1
419,390,432,1
