1,1,2,1
2,3,2,1
3,2,4,1
4,4,5,1
5,5,6,1
6,7,8,1
7,8,9,1
8,10,11,1
9,12,13,1
10,13,14,1
11,14,15,1
12,15,16,1
13,16,17,1
14,17,18,1
15,18,19,1
16,13,20,1
17,20,21,1
18,21,11,1
19,11,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,25,26,1
24,23,27,1
25,27,28,1
26,28,29,1
27,29,30,1
28,30,31,1
29,31,32,1
30,32,33,1
31,33,34,1
32,34,35,1
33,28,36,1
34,36,37,1
35,37,38,1
36,38,6,1
37,6,39,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,6,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,48,49,1
48,49,50,1
49,43,51,1
50,51,52,1
51,52,53,1
52,53,54,1
53,54,55,1
54,43,56,1
55,56,57,1
56,58,59,1
57,59,60,1
58,61,57,1
59,57,62,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,69,70,1
67,70,71,1
68,71,72,1
69,72,73,1
70,74,75,1
71,75,76,1
72,9,77,1
73,9,78,1
74,19,79,1
75,79,80,1
76,19,81,1
77,82,83,1
78,83,26,1
79,84,85,1
80,85,86,1
81,26,87,1
82,87,88,1
83,88,89,1
84,90,91,1
85,91,92,1
86,92,93,1
87,93,94,1
88,95,96,1
89,55,97,1
90,55,98,1
91,98,99,1
92,99,100,1
93,100,101,1
94,101,102,1
95,102,103,1
96,103,104,1
97,104,105,1
98,68,106,1
99,106,107,1
100,107,108,1
101,108,109,1
102,68,97,1
103,97,110,1
104,110,111,1
105,111,112,1
106,112,113,1
107,109,114,1
108,114,115,1
109,115,116,1
110,116,117,1
111,109,118,1
112,118,119,1
113,117,120,1
114,120,121,1
115,121,122,1
116,122,123,1
117,123,119,1
118,117,124,1
119,124,125,1
120,125,126,1
121,126,127,1
122,127,128,1
123,128,129,1
124,129,130,1
125,76,131,1
126,131,132,1
127,76,133,1
128,133,134,1
129,135,136,1
130,136,137,1
131,137,138,1
132,138,139,1
133,140,141,1
134,141,142,1
135,142,143,1
136,143,144,1
137,145,146,1
138,147,148,1
139,149,150,1
140,150,134,1
141,134,151,1
142,151,152,1
143,152,153,1
144,153,154,1
145,154,155,1
146,156,157,1
147,158,159,1
148,159,160,1
149,160,96,1
150,86,161,1
151,161,162,1
152,162,144,1
153,86,163,1
154,163,164,1
155,164,165,1
156,139,166,1
157,139,167,1
158,167,168,1
159,168,169,1
160,169,170,1
161,170,171,1
162,172,173,1
163,173,113,1
164,119,174,1
165,174,175,1
166,113,176,1
167,177,178,1
168,178,179,1
169,144,180,1
170,180,181,1
171,181,182,1
172,183,184,1
173,184,185,1
174,175,186,1
175,186,187,1
176,187,188,1
177,188,189,1
178,189,190,1
179,190,191,1
180,191,192,1
181,192,193,1
182,193,194,1
183,194,195,1
184,175,196,1
185,196,197,1
186,197,198,1
187,199,200,1
188,200,201,1
189,201,202,1
190,203,204,1
191,204,195,1
192,198,176,1
193,198,205,1
194,205,206,1
195,206,207,1
196,96,208,1
197,208,209,1
198,209,210,1
199,176,211,1
200,211,212,1
201,212,213,1
202,213,105,1
203,214,215,1
204,215,216,1
205,216,217,1
206,217,218,1
207,218,165,1
208,105,219,1
209,219,220,1
210,220,221,1
211,221,222,1
212,210,223,1
213,210,224,1
214,224,225,1
215,225,226,1
216,226,227,1
217,227,228,1
218,228,229,1
219,229,230,1
220,230,146,1
221,223,231,1
222,231,232,1
223,223,233,1
224,179,185,1
225,179,234,1
226,234,171,1
227,185,235,1
228,235,236,1
229,236,237,1
230,222,238,1
231,238,239,1
232,239,240,1
233,240,241,1
234,241,242,1
235,222,243,1
236,195,244,1
237,195,245,1
238,245,246,1
239,246,247,1
240,247,248,1
241,248,249,1
242,249,250,1
243,250,251,1
244,251,252,1
245,252,253,1
246,253,254,1
247,254,255,1
248,255,256,1
249,256,257,1
250,171,258,1
251,171,94,1
252,243,237,1
