1,1,2,1
2,2,3,1
3,3,4,1
4,5,6,1
5,6,7,1
6,6,8,1
7,8,9,1
8,9,10,1
9,10,11,1
10,11,12,1
11,13,14,1
12,14,15,1
13,16,17,1
14,18,19,1
15,19,20,1
16,15,21,1
17,21,22,1
18,22,23,1
19,23,24,1
20,24,25,1
21,25,26,1
22,26,27,1
23,27,28,1
24,15,29,1
25,17,30,1
26,30,12,1
27,17,31,1
28,20,32,1
29,20,33,1
30,33,34,1
31,20,35,1
32,35,36,1
33,36,12,1
34,32,37,1
35,32,38,1
36,38,39,1
37,38,29,1
38,29,40,1
39,40,41,1
40,37,42,1
41,42,43,1
42,37,44,1
43,39,45,1
44,45,46,1
45,46,47,1
46,47,48,1
47,39,49,1
48,39,43,1
49,43,50,1
50,50,51,1
51,41,52,1
52,52,53,1
53,53,54,1
54,54,55,1
55,55,56,1
56,41,57,1
57,48,58,1
58,58,59,1
59,48,60,1
60,60,61,1
61,61,62,1
62,62,51,1
63,56,59,1
64,59,63,1
65,64,65,1
66,65,51,1
67,66,28,1
68,28,67,1
69,67,68,1
70,68,69,1
71,69,70,1
72,70,71,1
73,71,72,1
74,72,73,1
75,73,74,1
76,74,75,1
77,75,76,1
78,76,77,1
79,77,78,1
80,78,79,1
81,79,80,1
82,80,81,1
83,81,82,1
84,83,84,1
85,84,85,1
86,86,87,1
87,87,88,1
88,88,89,1
89,90,91,1
90,91,92,1
91,92,93,1
92,93,94,1
93,95,96,1
94,97,98,1
95,98,99,1
96,99,100,1
97,101,102,1
98,102,103,1
99,104,105,1
100,105,106,1
101,106,85,1
102,85,107,1
103,107,108,1
104,108,109,1
105,109,110,1
106,110,111,1
107,111,112,1
108,108,113,1
109,113,114,1
110,114,115,1
111,116,117,1
112,117,118,1
113,89,119,1
114,119,120,1
115,89,100,1
116,121,122,1
117,100,123,1
118,100,82,1
119,124,120,1
120,82,125,1
121,125,126,1
122,126,127,1
123,127,128,1
124,128,129,1
125,129,130,1
126,130,131,1
127,131,132,1
128,132,133,1
129,120,134,1
130,134,135,1
131,135,136,1
132,136,137,1
133,137,138,1
134,138,139,1
135,120,140,1
136,140,141,1
137,141,122,1
138,112,142,1
139,142,143,1
140,143,144,1
141,144,145,1
142,112,146,1
143,146,147,1
144,147,148,1
145,122,149,1
146,149,150,1
147,150,151,1
148,151,152,1
149,103,153,1
150,103,154,1
151,155,148,1
152,148,156,1
153,157,118,1
154,118,158,1
155,158,159,1
156,160,161,1
157,161,162,1
158,163,164,1
159,164,165,1
160,165,166,1
161,166,167,1
162,168,169,1
163,169,170,1
164,170,171,1
165,171,172,1
166,172,173,1
167,174,175,1
168,175,176,1
169,177,178,1
170,178,179,1
171,179,180,1
172,180,181,1
173,181,182,1
174,183,184,1
175,184,185,1
176,186,187,1
177,187,188,1
178,189,190,1
179,190,191,1
180,192,193,1
181,193,194,1
182,194,195,1
183,195,196,1
184,196,197,1
185,198,199,1
186,176,139,1
187,176,200,1
188,200,162,1
189,139,201,1
190,201,202,1
191,202,203,1
192,204,205,1
193,205,206,1
194,206,207,1
195,208,209,1
196,209,210,1
197,210,211,1
198,211,212,1
199,212,213,1
200,213,214,1
201,152,215,1
202,215,216,1
203,152,217,1
204,217,218,1
205,218,191,1
206,94,219,1
207,219,220,1
208,220,221,1
209,221,222,1
210,94,223,1
211,162,224,1
212,224,225,1
213,191,226,1
214,226,227,1
215,227,228,1
216,228,229,1
217,226,230,1
218,230,203,1
219,231,232,1
220,232,233,1
221,203,234,1
222,234,235,1
223,235,236,1
224,236,237,1
225,234,238,1
226,238,239,1
227,239,240,1
228,240,241,1
229,242,243,1
230,243,244,1
231,244,245,1
232,245,246,1
233,222,247,1
234,247,248,1
235,248,249,1
236,249,250,1
237,222,233,1
238,233,251,1
239,251,252,1
240,252,253,1
241,253,254,1
242,254,255,1
243,255,256,1
244,256,257,1
245,257,258,1
246,258,259,1
247,259,260,1
248,261,262,1
249,262,229,1
250,263,264,1
251,264,265,1
252,265,266,1
253,266,267,1
254,268,269,1
255,269,270,1
256,270,271,1
257,271,272,1
258,272,273,1
259,273,274,1
260,274,275,1
261,275,276,1
262,277,241,1
263,214,278,1
264,214,279,1
265,279,280,1
266,185,281,1
267,185,282,1
268,241,283,1
269,283,284,1
270,284,285,1
271,285,286,1
272,286,276,1
273,281,287,1
274,281,288,1
275,288,289,1
276,280,290,1
277,290,291,1
278,291,292,1
279,292,293,1
280,293,294,1
281,294,295,1
282,295,296,1
283,296,297,1
284,280,297,1
285,297,173,1
286,173,298,1
287,298,299,1
288,229,300,1
289,300,301,1
290,199,302,1
291,199,303,1
292,182,304,1
293,304,305,1
294,305,306,1
295,306,307,1
296,307,308,1
297,308,309,1
298,309,310,1
299,310,311,1
300,311,312,1
301,312,303,1
302,182,313,1
303,314,315,1
304,315,316,1
305,316,317,1
306,318,319,1
307,320,321,1
308,321,322,1
309,322,323,1
310,323,324,1
311,324,325,1
312,325,303,1
313,326,327,1
314,327,328,1
315,223,329,1
316,329,330,1
317,330,331,1
318,331,332,1
319,332,333,1
320,333,334,1
321,334,335,1
322,223,336,1
323,336,337,1
324,337,338,1
325,339,338,1
326,167,338,1
327,167,197,1
328,338,340,1
329,340,341,1
330,341,342,1
331,197,343,1
332,343,344,1
333,197,345,1
334,345,346,1
335,346,347,1
336,347,348,1
337,301,349,1
338,349,350,1
339,350,351,1
340,351,352,1
341,352,353,1
342,353,354,1
343,301,355,1
344,355,356,1
345,357,358,1
346,358,359,1
347,359,360,1
348,361,354,1
349,276,362,1
350,362,363,1
351,363,237,1
352,354,364,1
353,364,365,1
354,354,366,1
355,133,367,1
356,367,368,1
357,368,369,1
358,133,370,1
359,370,246,1
360,237,356,1
361,356,371,1
362,371,372,1
363,372,373,1
364,373,374,1
365,374,375,1
366,375,376,1
367,376,377,1
368,378,379,1
369,250,335,1
370,380,381,1
371,246,382,1
372,382,383,1
373,383,384,1
374,246,385,1
375,385,386,1
376,317,387,1
377,387,369,1
378,282,388,1
379,282,389,1
380,389,390,1
381,390,207,1
382,282,287,1
383,287,391,1
384,335,392,1
385,392,393,1
386,393,394,1
387,394,395,1
388,395,396,1
389,396,397,1
390,397,398,1
391,398,399,1
392,399,400,1
393,400,401,1
394,391,402,1
395,402,403,1
396,403,404,1
397,391,386,1
398,386,404,1
399,369,405,1
400,405,406,1
401,406,407,1
402,407,408,1
403,408,409,1
404,409,410,1
405,410,411,1
406,379,412,1
407,379,360,1
408,207,412,1
409,412,413,1
410,360,414,1
411,414,415,1
412,415,416,1
413,416,417,1
414,417,418,1
415,360,381,1
416,381,419,1
417,419,420,1
418,421,328,1
419,328,422,1
