1,1,2,1
2,3,4,1
3,4,5,1
4,5,6,1
5,6,7,1
6,7,8,1
7,8,9,1
8,9,10,1
9,11,12,1
10,12,13,1
11,13,14,1
12,14,15,1
13,15,16,1
14,16,17,1
15,17,18,1
16,18,19,1
17,19,20,1
18,2,21,1
19,2,22,1
20,23,24,1
21,25,24,1
22,24,26,1
23,26,27,1
24,27,28,1
25,28,29,1
26,29,30,1
27,30,31,1
28,31,32,1
29,32,33,1
30,33,34,1
31,34,35,1
32,35,36,1
33,36,37,1
34,37,38,1
35,38,39,1
36,39,40,1
37,40,41,1
38,41,42,1
39,42,43,1
40,43,44,1
41,44,45,1
42,45,46,1
43,46,47,1
44,47,48,1
45,48,49,1
46,49,50,1
47,50,51,1
48,51,52,1
49,52,53,1
50,53,54,1
51,54,55,1
52,55,56,1
53,56,57,1
54,57,58,1
55,58,59,1
56,59,60,1
57,60,61,1
58,61,62,1
59,62,63,1
60,63,64,1
61,64,65,1
62,65,66,1
63,22,67,1
64,22,68,1
65,69,70,1
66,70,71,1
67,71,72,1
68,72,73,1
69,73,74,1
70,74,75,1
71,75,76,1
72,76,77,1
73,77,78,1
74,78,79,1
75,79,80,1
76,80,81,1
77,81,82,1
78,82,83,1
79,83,84,1
80,84,85,1
81,85,86,1
82,86,87,1
83,87,88,1
84,88,89,1
85,89,90,1
86,90,91,1
87,91,92,1
88,92,93,1
89,93,94,1
90,94,95,1
91,95,96,1
92,96,97,1
93,98,99,1
94,99,100,1
95,100,101,1
96,101,102,1
97,102,103,1
98,103,104,1
99,104,105,1
100,105,106,1
101,106,107,1
102,104,108,1
103,108,109,1
104,110,111,1
105,111,112,1
106,112,113,1
107,113,114,1
108,114,66,1
109,66,115,1
110,115,116,1
111,117,118,1
112,118,119,1
113,119,120,1
114,120,121,1
115,121,122,1
116,122,123,1
117,123,124,1
118,124,125,1
119,125,126,1
120,126,127,1
121,127,128,1
122,128,129,1
123,129,130,1
124,130,131,1
125,131,132,1
126,132,133,1
127,133,134,1
128,134,135,1
129,136,137,1
130,137,138,1
131,138,139,1
132,139,140,1
133,140,141,1
134,141,142,1
135,142,143,1
136,143,144,1
137,144,145,1
138,145,146,1
139,146,147,1
140,147,148,1
141,148,149,1
142,149,150,1
143,151,135,1
144,135,152,1
145,152,153,1
146,153,154,1
147,154,155,1
148,155,156,1
149,156,157,1
150,157,158,1
151,158,159,1
152,159,160,1
153,160,161,1
154,161,162,1
155,162,163,1
156,163,164,1
157,164,165,1
158,165,166,1
159,166,167,1
160,167,168,1
161,168,169,1
162,169,170,1
163,170,171,1
164,171,172,1
165,172,173,1
166,173,174,1
167,174,175,1
168,175,176,1
169,176,177,1
170,178,179,1
171,179,180,1
172,180,181,1
173,181,182,1
174,182,183,1
175,183,184,1
176,184,185,1
177,185,186,1
178,186,187,1
179,187,188,1
180,188,189,1
181,68,190,1
182,68,191,1
183,191,192,1
184,192,193,1
185,193,194,1
186,194,195,1
187,195,196,1
188,196,197,1
189,197,198,1
190,199,200,1
191,200,201,1
192,201,202,1
193,202,203,1
194,203,204,1
195,204,205,1
196,205,206,1
197,206,207,1
198,207,208,1
199,208,209,1
200,209,210,1
201,210,211,1
202,211,212,1
203,212,213,1
204,213,214,1
205,214,215,1
206,215,216,1
207,177,217,1
208,177,218,1
209,218,219,1
210,219,220,1
211,220,221,1
212,221,222,1
213,222,223,1
214,223,224,1
215,224,225,1
216,225,226,1
217,226,227,1
218,227,228,1
219,228,229,1
220,230,231,1
221,231,232,1
222,232,233,1
223,233,234,1
224,234,235,1
225,235,236,1
226,236,237,1
227,237,238,1
228,238,239,1
229,239,240,1
230,241,242,1
231,242,243,1
232,243,244,1
233,244,245,1
234,245,246,1
235,246,247,1
236,247,248,1
237,248,249,1
238,249,250,1
239,250,251,1
240,252,253,1
241,253,254,1
242,254,255,1
243,255,256,1
244,256,257,1
245,257,258,1
246,258,259,1
247,259,260,1
248,260,261,1
249,261,262,1
250,262,263,1
251,263,264,1
252,264,265,1
253,266,267,1
254,268,269,1
255,269,270,1
256,270,271,1
257,271,272,1
258,272,273,1
259,273,274,1
260,274,275,1
261,275,276,1
262,277,278,1
263,278,279,1
264,279,280,1
265,280,281,1
266,281,282,1
267,282,283,1
268,283,284,1
269,285,286,1
270,286,287,1
271,287,288,1
272,288,289,1
273,289,290,1
274,290,291,1
275,291,292,1
276,292,293,1
277,294,240,1
278,240,295,1
279,295,296,1
280,296,297,1
281,297,298,1
282,298,299,1
283,299,300,1
284,300,301,1
285,301,302,1
286,302,303,1
287,303,304,1
288,304,305,1
289,306,307,1
290,307,308,1
291,308,309,1
292,309,310,1
293,310,311,1
294,311,312,1
295,312,313,1
296,313,314,1
297,314,315,1
298,315,316,1
299,316,317,1
300,317,318,1
301,318,319,1
302,319,320,1
303,320,321,1
304,321,322,1
305,322,323,1
306,323,324,1
307,324,325,1
308,325,326,1
309,327,328,1
310,328,329,1
311,329,330,1
312,330,331,1
313,276,332,1
314,332,333,1
315,276,334,1
316,334,335,1
317,335,336,1
318,336,337,1
319,338,339,1
320,339,331,1
321,331,340,1
322,340,341,1
323,341,342,1
324,342,343,1
325,343,190,1
326,340,344,1
327,344,345,1
328,346,347,1
329,347,348,1
330,348,349,1
331,349,350,1
332,350,351,1
333,351,352,1
334,352,353,1
335,353,354,1
336,355,356,1
337,356,357,1
338,357,358,1
339,358,359,1
340,359,360,1
341,360,354,1
342,284,361,1
343,361,362,1
344,362,363,1
345,363,364,1
346,284,365,1
347,365,366,1
348,366,367,1
349,367,368,1
350,190,369,1
351,370,371,1
352,371,372,1
353,372,373,1
354,373,374,1
355,373,375,1
356,375,376,1
357,354,377,1
358,377,378,1
359,378,293,1
360,364,379,1
361,364,368,1
362,368,380,1
363,380,381,1
364,381,382,1
365,382,383,1
366,383,384,1
367,384,385,1
368,385,386,1
369,386,387,1
370,387,388,1
371,388,389,1
372,389,390,1
373,390,391,1
374,293,392,1
375,392,393,1
376,393,394,1
377,394,395,1
378,395,396,1
379,396,397,1
380,398,399,1
381,399,400,1
382,400,401,1
383,401,402,1
384,402,403,1
385,403,404,1
386,404,405,1
387,399,376,1
388,376,406,1
389,407,408,1
390,408,409,1
391,405,410,1
392,410,411,1
393,411,412,1
394,412,409,1
395,405,413,1
396,413,414,1
397,414,415,1
398,415,416,1
399,416,417,1
400,417,418,1
401,418,419,1
402,420,421,1
403,421,422,1
404,422,423,1
405,423,424,1
406,424,425,1
407,425,426,1
408,426,427,1
409,409,428,1
410,428,429,1
411,429,430,1
412,430,391,1
413,431,432,1
414,432,433,1
415,433,434,1
416,434,435,1
417,435,436,1
418,436,437,1
419,437,438,1
420,438,439,1
421,439,440,1
422,440,441,1
423,441,442,1
424,442,443,1
425,443,444,1
426,445,446,1
427,446,447,1
428,447,448,1
429,448,449,1
430,449,450,1
431,450,451,1
432,451,452,1
433,452,453,1
434,453,454,1
435,454,455,1
436,456,457,1
437,457,458,1
438,458,459,1
439,460,391,1
440,461,462,1
441,462,459,1
442,461,463,1
443,459,464,1
444,465,466,1
445,466,467,1
446,464,468,1
447,468,469,1
448,469,470,1
449,470,471,1
450,464,472,1
451,472,473,1
452,473,474,1
453,474,475,1
454,475,476,1
455,476,477,1
456,467,478,1
457,478,479,1
458,479,480,1
459,480,481,1
460,481,482,1
461,467,483,1
462,483,484,1
463,484,485,1
464,485,486,1
465,486,487,1
466,487,488,1
467,419,489,1
468,419,490,1
469,490,491,1
470,491,488,1
471,492,455,1
472,455,493,1
473,494,495,1
474,495,496,1
475,496,497,1
476,497,498,1
477,498,499,1
478,499,500,1
479,500,501,1
480,501,502,1
481,494,503,1
482,503,504,1
483,504,505,1
484,505,506,1
485,506,507,1
486,507,508,1
487,508,509,1
488,509,510,1
489,510,511,1
490,511,512,1
491,512,513,1
492,513,514,1
493,494,515,1
494,515,516,1
495,516,517,1
496,517,518,1
497,518,519,1
498,488,520,1
499,520,521,1
500,521,522,1
501,523,524,1
502,524,482,1
503,482,525,1
504,525,526,1
505,526,527,1
506,527,528,1
507,528,529,1
508,529,530,1
509,531,532,1
510,532,533,1
511,533,534,1
512,534,535,1
513,535,536,1
514,536,530,1
515,533,537,1
516,530,538,1
517,538,539,1
518,539,540,1
519,540,541,1
520,541,542,1
521,542,543,1
522,543,544,1
523,369,545,1
524,545,546,1
525,546,547,1
526,369,548,1
527,544,549,1
528,549,550,1
529,550,551,1
530,551,552,1
531,552,553,1
532,554,555,1
533,555,556,1
534,557,558,1
535,558,556,1
536,556,559,1
537,559,560,1
538,560,561,1
539,561,562,1
540,562,563,1
541,563,564,1
542,564,565,1
543,565,566,1
544,566,567,1
545,567,568,1
546,568,569,1
547,569,570,1
548,570,571,1
549,571,572,1
550,572,573,1
551,573,574,1
552,574,575,1
553,575,576,1
554,576,577,1
555,577,578,1
556,553,579,1
557,579,580,1
558,580,581,1
559,581,582,1
560,582,583,1
561,553,584,1
562,585,586,1
563,586,587,1
564,587,588,1
565,588,589,1
566,589,590,1
567,590,591,1
568,591,592,1
569,592,593,1
570,593,594,1
571,594,595,1
572,595,596,1
573,596,597,1
574,597,598,1
575,598,599,1
576,599,600,1
577,600,601,1
578,601,602,1
579,602,603,1
580,603,604,1
581,604,605,1
582,605,606,1
583,606,607,1
584,607,608,1
585,608,609,1
586,610,611,1
587,611,612,1
588,612,613,1
