1,1,2,1
2,2,3,1
3,4,5,1
4,5,6,1
5,6,7,1
6,8,9,1
7,9,10,1
8,10,11,1
9,12,13,1
10,14,15,1
11,16,17,1
12,17,18,1
13,18,19,1
14,19,20,1
15,21,22,1
16,22,23,1
17,23,24,1
18,25,26,1
19,27,28,1
20,28,29,1
21,29,3,1
22,3,30,1
23,30,31,1
24,31,32,1
25,3,33,1
26,33,34,1
27,34,35,1
28,35,36,1
29,36,37,1
30,37,38,1
31,38,39,1
32,40,41,1
33,41,15,1
34,41,42,1
35,42,43,1
36,43,44,1
37,15,45,1
38,45,46,1
39,15,47,1
40,47,44,1
41,48,49,1
42,49,50,1
43,50,51,1
44,52,53,1
45,54,26,1
46,26,55,1
47,55,11,1
48,53,56,1
49,56,20,1
50,53,57,1
51,57,13,1
52,20,58,1
53,20,59,1
54,59,60,1
55,60,61,1
56,58,62,1
57,62,63,1
58,63,64,1
59,58,65,1
60,11,13,1
61,11,66,1
62,66,67,1
63,67,68,1
64,44,69,1
65,13,70,1
66,70,71,1
67,71,72,1
68,72,73,1
69,74,75,1
70,75,76,1
71,76,77,1
72,78,79,1
73,79,80,1
74,80,81,1
75,81,82,1
76,82,83,1
77,83,84,1
78,84,85,1
79,86,87,1
80,87,88,1
81,88,89,1
82,90,91,1
83,91,92,1
84,92,93,1
85,94,95,1
86,96,97,1
87,97,98,1
88,89,99,1
89,89,100,1
90,100,101,1
91,7,102,1
92,102,103,1
93,103,104,1
94,7,105,1
95,105,106,1
96,107,108,1
97,108,109,1
98,109,110,1
99,93,111,1
100,111,61,1
101,93,112,1
102,112,113,1
103,98,73,1
104,98,110,1
105,73,114,1
106,61,115,1
107,115,64,1
108,110,116,1
109,116,117,1
110,118,119,1
111,64,77,1
112,77,120,1
113,77,121,1
114,121,122,1
115,95,123,1
116,123,119,1
117,95,120,1
118,120,124,1
119,124,125,1
120,119,126,1
121,126,101,1
122,101,127,1
123,127,128,1
124,128,129,1
125,129,130,1
126,130,131,1
127,131,132,1
128,101,133,1
129,51,134,1
130,134,135,1
131,135,136,1
132,136,137,1
133,51,138,1
134,114,139,1
135,114,113,1
136,113,140,1
137,140,141,1
138,139,142,1
139,139,143,1
140,143,144,1
141,144,145,1
142,146,147,1
143,147,148,1
144,148,149,1
145,149,150,1
146,151,152,1
147,152,153,1
148,150,154,1
149,154,155,1
150,155,156,1
151,156,157,1
152,150,158,1
153,159,160,1
154,160,161,1
155,162,163,1
156,163,164,1
157,141,165,1
158,165,166,1
159,141,167,1
160,164,168,1
161,168,169,1
162,106,170,1
163,170,171,1
164,171,172,1
165,172,173,1
166,106,174,1
167,175,145,1
168,153,176,1
169,176,177,1
170,153,178,1
171,178,179,1
172,169,180,1
173,169,181,1
174,181,182,1
175,182,183,1
176,183,184,1
177,184,185,1
178,145,166,1
179,145,186,1
180,166,187,1
181,187,188,1
182,189,190,1
183,190,191,1
184,191,192,1
185,192,193,1
186,193,194,1
187,194,195,1
188,195,196,1
189,196,197,1
190,197,198,1
191,198,199,1
192,199,200,1
193,201,202,1
194,202,203,1
195,203,204,1
196,204,205,1
197,205,206,1
198,207,208,1
199,209,210,1
200,210,211,1
201,211,212,1
202,213,214,1
203,214,215,1
204,214,216,1
205,216,217,1
206,217,218,1
207,219,220,1
208,220,221,1
209,221,222,1
210,222,223,1
211,223,224,1
212,224,225,1
213,225,226,1
214,226,185,1
215,227,228,1
216,228,229,1
217,228,230,1
218,230,231,1
219,231,232,1
220,230,233,1
221,174,208,1
222,174,234,1
223,234,235,1
224,235,236,1
225,236,237,1
226,237,238,1
227,208,239,1
228,185,240,1
229,240,206,1
230,185,241,1
231,206,242,1
232,242,243,1
233,243,244,1
234,244,245,1
235,245,246,1
236,246,247,1
237,247,248,1
238,248,249,1
239,249,250,1
240,250,251,1
241,251,252,1
242,206,253,1
243,253,254,1
244,255,229,1
245,229,256,1
246,229,257,1
247,258,259,1
248,259,260,1
249,260,261,1
250,261,262,1
251,262,263,1
252,259,264,1
253,264,265,1
254,265,266,1
255,267,268,1
256,268,269,1
257,269,270,1
258,271,272,1
259,273,274,1
260,275,241,1
261,241,254,1
262,254,276,1
263,276,277,1
264,277,278,1
265,278,279,1
266,279,280,1
267,280,281,1
268,212,270,1
269,212,282,1
270,270,283,1
271,283,274,1
272,274,284,1
273,284,285,1
274,284,286,1
275,286,287,1
276,287,288,1
277,288,289,1
278,288,290,1
279,289,291,1
280,289,257,1
281,257,292,1
282,292,293,1
283,293,272,1
284,272,294,1
285,295,296,1
286,296,297,1
287,297,298,1
288,298,299,1
289,299,300,1
290,301,302,1
291,282,303,1
292,282,304,1
293,304,305,1
294,306,307,1
295,306,308,1
296,308,309,1
297,309,310,1
298,306,311,1
299,307,312,1
300,312,313,1
301,313,314,1
302,307,315,1
303,290,316,1
304,316,317,1
305,317,291,1
306,290,318,1
307,318,319,1
308,319,320,1
309,320,321,1
310,321,322,1
311,322,323,1
312,323,324,1
313,324,325,1
314,326,327,1
315,327,328,1
316,329,330,1
317,330,331,1
318,291,314,1
319,314,332,1
320,332,315,1
321,333,334,1
322,315,335,1
323,335,336,1
324,336,337,1
325,328,338,1
326,328,339,1
327,339,340,1
328,340,341,1
329,341,342,1
330,342,343,1
331,343,344,1
332,345,346,1
333,346,347,1
334,347,348,1
335,348,349,1
336,300,350,1
337,350,351,1
338,351,352,1
339,352,353,1
340,353,354,1
341,300,355,1
342,355,356,1
343,357,358,1
344,358,359,1
345,356,360,1
346,360,361,1
347,361,362,1
348,362,363,1
349,356,364,1
350,364,365,1
351,365,366,1
352,366,281,1
353,367,368,1
354,368,369,1
355,281,370,1
356,334,371,1
357,334,372,1
358,354,373,1
359,354,374,1
360,372,375,1
361,375,376,1
362,376,369,1
363,372,377,1
364,378,379,1
365,379,380,1
366,369,381,1
367,381,380,1
368,380,382,1
369,382,383,1
370,383,384,1
371,385,386,1
372,387,388,1
373,388,389,1
374,390,391,1
375,392,393,1
376,393,394,1
377,395,396,1
378,397,398,1
379,399,400,1
380,396,401,1
381,401,402,1
382,402,403,1
383,403,404,1
384,405,386,1
385,386,406,1
386,406,407,1
387,407,394,1
388,398,408,1
389,408,409,1
390,398,410,1
391,410,411,1
392,411,331,1
393,331,412,1
394,310,413,1
395,413,391,1
396,310,414,1
397,414,415,1
398,415,416,1
399,310,417,1
400,417,418,1
401,394,419,1
402,419,420,1
403,420,421,1
404,391,422,1
405,422,349,1
406,349,423,1
407,423,400,1
408,400,424,1
409,424,425,1
410,404,426,1
411,404,427,1
412,427,428,1
413,428,429,1
414,384,430,1
415,384,431,1
416,432,433,1
417,434,435,1
418,435,436,1
419,437,438,1
