1,1,2,1
2,2,3,1
3,3,4,1
4,5,6,1
5,7,8,1
6,8,9,1
7,10,11,1
8,12,13,1
9,13,14,1
10,14,15,1
11,15,16,1
12,16,17,1
13,18,19,1
14,19,20,1
15,20,21,1
16,21,22,1
17,22,23,1
18,23,24,1
19,24,11,1
20,11,25,1
21,9,26,1
22,9,27,1
23,27,28,1
24,28,29,1
25,29,30,1
26,30,31,1
27,31,32,1
28,32,33,1
29,29,34,1
30,25,35,1
31,35,36,1
32,36,37,1
33,37,38,1
34,38,39,1
35,39,6,1
36,25,40,1
37,6,41,1
38,41,42,1
39,42,43,1
40,43,44,1
41,44,45,1
42,4,46,1
43,4,47,1
44,48,49,1
45,49,50,1
46,40,51,1
47,40,52,1
48,53,17,1
49,17,54,1
50,54,55,1
51,55,56,1
52,56,57,1
53,57,58,1
54,58,59,1
55,59,60,1
56,61,62,1
57,62,63,1
58,63,64,1
59,65,66,1
60,51,67,1
61,67,66,1
62,51,68,1
63,66,69,1
64,66,70,1
65,70,71,1
66,70,72,1
67,72,73,1
68,73,46,1
69,46,74,1
70,75,76,1
71,76,77,1
72,78,79,1
73,79,80,1
74,77,81,1
75,81,82,1
76,77,68,1
77,68,83,1
78,84,85,1
79,85,86,1
80,87,88,1
81,89,90,1
82,90,91,1
83,91,92,1
84,92,93,1
85,94,95,1
86,95,86,1
87,86,82,1
88,82,96,1
89,96,97,1
90,97,98,1
91,98,99,1
92,83,100,1
93,83,101,1
94,100,102,1
95,100,69,1
96,69,103,1
97,103,88,1
98,69,104,1
99,88,105,1
100,105,106,1
101,106,107,1
102,107,74,1
103,74,108,1
104,101,109,1
105,101,110,1
106,111,112,1
107,112,113,1
108,113,114,1
109,114,115,1
110,115,116,1
111,116,117,1
112,117,118,1
113,119,120,1
114,120,121,1
115,122,60,1
116,60,123,1
117,124,125,1
118,125,126,1
119,126,127,1
120,127,108,1
121,128,129,1
122,130,131,1
123,131,132,1
124,132,133,1
125,129,121,1
126,129,134,1
127,121,135,1
128,135,136,1
129,136,137,1
130,137,138,1
131,138,139,1
132,139,140,1
133,99,141,1
134,99,142,1
135,142,143,1
136,143,144,1
137,110,145,1
138,110,141,1
139,93,146,1
140,141,147,1
141,148,149,1
142,108,150,1
143,147,151,1
144,147,152,1
145,151,153,1
146,153,154,1
147,151,145,1
148,145,155,1
149,156,157,1
150,157,158,1
151,159,160,1
152,149,161,1
153,161,162,1
154,162,163,1
155,149,26,1
156,26,164,1
157,165,166,1
158,166,167,1
159,167,168,1
160,168,169,1
161,169,133,1
162,150,170,1
163,150,171,1
164,118,172,1
165,172,173,1
166,118,174,1
167,133,175,1
168,175,176,1
169,176,177,1
170,177,178,1
171,178,179,1
172,179,140,1
173,154,155,1
174,154,180,1
175,180,181,1
176,155,182,1
177,173,160,1
178,173,183,1
179,183,184,1
180,184,185,1
181,173,186,1
182,160,187,1
183,187,158,1
184,158,171,1
185,171,188,1
186,182,189,1
187,182,190,1
188,191,192,1
189,192,188,1
190,188,193,1
191,140,194,1
192,195,196,1
193,194,197,1
194,197,198,1
195,198,199,1
196,199,200,1
197,200,201,1
198,201,202,1
199,194,203,1
200,203,204,1
201,204,205,1
202,205,206,1
203,206,193,1
204,207,208,1
205,164,196,1
206,164,209,1
207,196,208,1
208,196,210,1
209,208,181,1
210,181,190,1
211,181,211,1
212,190,212,1
213,193,213,1
214,214,215,1
215,215,216,1
216,217,218,1
217,219,220,1
218,213,221,1
219,213,222,1
220,222,223,1
221,209,224,1
222,209,225,1
223,185,226,1
224,185,227,1
225,227,228,1
226,228,229,1
227,229,230,1
228,230,231,1
229,231,232,1
230,227,233,1
231,233,234,1
232,234,235,1
233,235,212,1
234,212,236,1
235,224,237,1
236,237,238,1
237,238,220,1
238,224,239,1
239,220,240,1
240,221,241,1
241,221,242,1
242,242,243,1
243,243,244,1
244,244,245,1
245,245,246,1
246,202,247,1
247,247,248,1
248,248,249,1
249,202,250,1
250,250,251,1
251,251,252,1
252,252,253,1
253,253,254,1
254,254,255,1
255,249,256,1
256,256,257,1
257,257,258,1
258,246,259,1
259,259,260,1
260,260,261,1
261,246,262,1
262,262,263,1
263,263,264,1
264,264,265,1
265,265,232,1
266,236,266,1
267,236,267,1
268,267,268,1
269,268,269,1
270,270,271,1
271,272,273,1
272,273,274,1
273,274,241,1
274,241,275,1
275,232,276,1
276,276,277,1
277,277,278,1
278,278,279,1
279,279,280,1
280,277,281,1
281,281,282,1
282,282,283,1
283,283,284,1
284,266,284,1
285,266,285,1
286,285,286,1
287,286,287,1
288,287,288,1
289,288,289,1
290,289,290,1
291,284,291,1
292,292,293,1
293,293,294,1
294,294,295,1
295,271,296,1
296,271,297,1
297,297,298,1
298,298,299,1
299,299,300,1
300,300,301,1
301,302,303,1
302,303,304,1
303,303,305,1
304,306,307,1
305,307,295,1
306,295,308,1
307,309,310,1
308,310,311,1
309,280,312,1
310,312,313,1
311,313,308,1
312,280,314,1
313,280,315,1
314,315,316,1
315,308,317,1
316,317,318,1
317,318,319,1
318,291,320,1
319,291,321,1
320,275,311,1
321,275,322,1
322,311,323,1
323,323,324,1
324,324,325,1
325,325,326,1
326,327,319,1
327,319,328,1
328,328,329,1
329,321,330,1
330,321,331,1
331,331,332,1
332,332,333,1
333,333,334,1
334,334,335,1
335,335,336,1
336,336,337,1
337,255,338,1
338,338,339,1
339,339,296,1
340,255,340,1
341,296,341,1
342,342,343,1
343,343,337,1
344,304,344,1
345,344,345,1
346,304,346,1
347,346,347,1
348,347,348,1
349,329,349,1
350,349,350,1
351,350,351,1
352,329,352,1
353,330,353,1
354,330,354,1
355,337,355,1
356,355,356,1
357,356,357,1
358,357,358,1
359,358,359,1
360,359,360,1
361,360,361,1
362,348,362,1
363,362,363,1
364,348,351,1
365,351,364,1
366,365,366,1
367,367,368,1
368,368,369,1
369,369,364,1
370,364,370,1
371,361,371,1
372,371,372,1
373,361,373,1
374,345,322,1
375,345,374,1
376,322,375,1
377,374,376,1
378,376,377,1
379,374,363,1
380,363,378,1
381,378,379,1
382,379,370,1
383,370,380,1
384,380,381,1
385,370,382,1
386,382,383,1
387,383,384,1
388,384,385,1
389,385,386,1
390,387,340,1
391,340,388,1
392,388,389,1
393,340,390,1
394,341,391,1
395,341,392,1
396,341,393,1
397,393,394,1
398,375,395,1
399,375,396,1
400,366,354,1
401,366,397,1
402,354,398,1
403,398,399,1
404,398,400,1
405,386,401,1
406,401,402,1
407,402,403,1
408,386,404,1
409,404,405,1
410,396,406,1
411,396,407,1
412,408,409,1
413,405,410,1
414,410,411,1
415,405,412,1
416,413,414,1
417,414,415,1
418,415,397,1
419,397,416,1
